location,property_type,furnished,completion_year,rooms,parking,bathroom,number_facilities,public_transport,size_sqf,rm_monthly_rent
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,10.0,1,926.0,1800.0
Keramat,Condominium,Partially Furnished,2020.0,4.0,2.0,2.0,14.0,1,1065.0,1900.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,14.0,1,926.0,1600.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,10.0,1,926.0,1500.0
Keramat,Condominium,Not Furnished,2020.0,4.0,2.0,2.0,14.0,1,1184.0,1500.0
Keramat,Condominium,Partially Furnished,2020.0,4.0,1.0,2.0,10.0,1,1065.0,1699.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,14.0,1,926.0,1800.0
Keramat,Condominium,Partially Furnished,2020.0,4.0,2.0,2.0,14.0,1,1184.0,2000.0
Keramat,Condominium,Partially Furnished,2020.0,4.0,2.0,2.0,14.0,1,1184.0,1800.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,9.0,1,1184.0,2000.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,9.0,1,1065.0,2300.0
Keramat,Condominium,Partially Furnished,2020.0,4.0,1.0,2.0,14.0,1,1184.0,1700.0
Keramat,Condominium,Not Furnished,2020.0,4.0,1.0,2.0,10.0,1,1184.0,2000.0
Keramat,Condominium,Not Furnished,2020.0,3.0,2.0,2.0,10.0,1,1118.0,2000.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,1.0,2.0,10.0,1,1184.0,2500.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,12.0,1,1184.0,2200.0
Keramat,Condominium,Not Furnished,2020.0,4.0,2.0,2.0,10.0,1,1184.0,1500.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,10.0,1,926.0,1800.0
Keramat,Condominium,Partially Furnished,2020.0,4.0,2.0,2.0,14.0,1,1184.0,1800.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,12.0,1,1184.0,2100.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,8.0,1,926.0,1700.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,14.0,1,1065.0,1800.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,14.0,1,1184.0,2300.0
Keramat,Condominium,Partially Furnished,2020.0,4.0,2.0,2.0,8.0,1,1184.0,2200.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,10.0,1,926.0,1700.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,11.0,1,900.0,1700.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,10.0,1,926.0,1600.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,12.0,1,1184.0,2300.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,10.0,1,1184.0,2300.0
Keramat,Condominium,Not Furnished,2020.0,3.0,1.0,2.0,10.0,1,926.0,1600.0
Keramat,Apartment,Partially Furnished,2020.0,3.0,2.0,2.0,10.0,1,1065.0,1800.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,10.0,1,1184.0,2200.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,10.0,1,1065.0,2000.0
Keramat,Condominium,Not Furnished,2020.0,4.0,2.0,2.0,10.0,1,1065.0,1500.0
Keramat,Condominium,Not Furnished,2020.0,4.0,1.0,2.0,10.0,1,1184.0,1800.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,14.0,1,1184.0,2300.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,10.0,1,926.0,1799.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,13.0,1,1184.0,2200.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,12.0,1,1184.0,2200.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,10.0,1,1184.0,2000.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,12.0,1,1184.0,2200.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,14.0,1,1184.0,2300.0
Keramat,Condominium,Fully Furnished,2020.0,3.0,2.0,2.0,12.0,1,1184.0,2300.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,14.0,1,1184.0,2300.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,10.0,1,1064.0,1800.0
Keramat,Condominium,Partially Furnished,2020.0,4.0,2.0,2.0,14.0,1,1184.0,1800.0
Keramat,Condominium,Not Furnished,2020.0,3.0,2.0,2.0,14.0,1,926.0,1400.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,13.0,1,1184.0,2300.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,8.0,1,926.0,1800.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,10.0,1,926.0,1600.0
Keramat,Condominium,Fully Furnished,2020.0,3.0,2.0,2.0,10.0,1,1065.0,2400.0
Keramat,Condominium,Not Furnished,2020.0,4.0,2.0,2.0,14.0,1,1184.0,1450.0
Keramat,Condominium,Partially Furnished,2020.0,4.0,2.0,2.0,10.0,1,1065.0,1800.0
Keramat,Condominium,Fully Furnished,2020.0,3.0,1.0,2.0,10.0,1,900.0,1850.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,10.0,1,1184.0,2499.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,4.0,1,882.0,1500.0
Keramat,Condominium,Not Furnished,2020.0,4.0,2.0,2.0,13.0,1,1118.0,2000.0
Keramat,Condominium,Partially Furnished,2020.0,4.0,2.0,2.0,11.0,1,1185.0,1900.0
Keramat,Condominium,Not Furnished,2020.0,3.0,1.0,2.0,14.0,1,926.0,1600.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,11.0,1,1184.0,2300.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,13.0,1,1184.0,2300.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,13.0,1,1184.0,2300.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,11.0,1,926.0,1700.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,11.0,1,1065.0,1600.0
Keramat,Apartment,Fully Furnished,2020.0,3.0,1.0,2.0,10.0,1,882.0,1900.0
Keramat,Apartment,Partially Furnished,2020.0,3.0,1.0,2.0,5.0,1,882.0,1600.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,10.0,1,1184.0,1900.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,10.0,1,926.0,1800.0
Keramat,Condominium,Not Furnished,2020.0,3.0,2.0,2.0,10.0,1,926.0,1500.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,13.0,1,1184.0,2300.0
Keramat,Condominium,Not Furnished,2020.0,3.0,1.0,2.0,14.0,1,926.0,1600.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,5.0,1,882.0,1500.0
Keramat,Condominium,Fully Furnished,2020.0,3.0,1.0,2.0,4.0,1,882.0,1800.0
Keramat,Condominium,Not Furnished,2020.0,3.0,2.0,2.0,13.0,1,926.0,1700.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,13.0,1,1184.0,2300.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,13.0,1,1184.0,2300.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,10.0,1,926.0,1600.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,10.0,1,926.0,1500.0
Keramat,Condominium,Partially Furnished,2020.0,4.0,2.0,2.0,10.0,1,1065.0,1900.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,12.0,1,1148.0,2300.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,10.0,1,1065.0,1900.0
Keramat,Condominium,Fully Furnished,2020.0,3.0,2.0,2.0,10.0,1,926.0,2000.0
Keramat,Condominium,Fully Furnished,2020.0,3.0,1.0,2.0,4.0,1,883.0,1900.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,14.0,1,926.0,2200.0
Keramat,Condominium,Fully Furnished,2020.0,3.0,2.0,2.0,10.0,1,1065.0,2400.0
Keramat,Condominium,Not Furnished,2020.0,3.0,1.0,2.0,5.0,1,900.0,1200.0
Keramat,Condominium,Fully Furnished,2020.0,3.0,1.0,2.0,5.0,1,900.0,1800.0
Keramat,Condominium,Not Furnished,2020.0,3.0,2.0,2.0,10.0,1,936.0,1200.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,10.0,1,1065.0,2000.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,10.0,1,926.0,1399.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,10.0,1,1065.0,1650.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,10.0,1,926.0,1400.0
Keramat,Condominium,Not Furnished,2020.0,4.0,2.0,2.0,14.0,1,1184.0,1450.0
Keramat,Condominium,Partially Furnished,2020.0,4.0,2.0,2.0,10.0,1,1200.0,1700.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,10.0,1,925.0,1600.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,11.0,1,926.0,2000.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,11.0,1,926.0,2000.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,14.0,1,926.0,1700.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,10.0,1,926.0,1500.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,2.0,2.0,10.0,1,926.0,1600.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,13.0,1,1184.0,2300.0
Keramat,Condominium,Not Furnished,2020.0,3.0,2.0,2.0,12.0,1,936.0,1200.0
Keramat,Condominium,Fully Furnished,2020.0,4.0,2.0,2.0,13.0,1,1184.0,2300.0
Keramat,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,14.0,1,900.0,1350.0
Keramat,Condominium,Not Furnished,2020.0,3.0,1.0,2.0,8.0,1,800.0,1450.0
Keramat,Condominium,Not Furnished,2020.0,3.0,2.0,2.0,11.0,1,936.0,1200.0
KLCC,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,14.0,1,850.0,3100.0
KLCC,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,14.0,1,850.0,3700.0
Setapak,Apartment,Partially Furnished,2019.0,3.0,2.0,2.0,9.0,1,928.0,1499.0
Setapak,Apartment,Partially Furnished,2019.0,3.0,2.0,2.0,9.0,1,928.0,1700.0
Setapak,Apartment,Partially Furnished,2019.0,3.0,1.0,2.0,6.0,1,930.0,1800.0
Setapak,Apartment,Partially Furnished,2019.0,3.0,2.0,2.0,9.0,1,928.0,1600.0
Setapak,Condominium,Partially Furnished,2019.0,3.0,2.0,2.0,10.0,1,928.0,1600.0
Setapak,Apartment,Partially Furnished,2019.0,3.0,1.0,2.0,7.0,1,928.0,1900.0
Setapak,Service Residence,Partially Furnished,2019.0,3.0,1.0,2.0,9.0,1,928.0,1600.0
Setapak,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,11.0,1,928.0,1600.0
Setapak,Apartment,Fully Furnished,2019.0,3.0,2.0,2.0,5.0,1,950.0,1900.0
Setapak,Apartment,Fully Furnished,2019.0,3.0,2.0,2.0,9.0,1,928.0,1800.0
Setapak,Apartment,Partially Furnished,2019.0,3.0,1.0,2.0,10.0,1,928.0,1500.0
Setapak,Apartment,Partially Furnished,2019.0,3.0,1.0,2.0,5.0,1,950.0,1550.0
Setapak,Condominium,Partially Furnished,2019.0,3.0,2.0,2.0,5.0,1,950.0,1800.0
Setapak,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,5.0,1,850.0,1450.0
Setapak,Condominium,Partially Furnished,2019.0,3.0,1.0,2.0,5.0,1,928.0,1450.0
Setapak,Apartment,Fully Furnished,2019.0,3.0,2.0,2.0,10.0,1,928.0,1800.0
Setapak,Condominium,Partially Furnished,2019.0,3.0,2.0,2.0,5.0,1,928.0,1450.0
Setapak,Condominium,Not Furnished,2010.0,4.0,1.0,3.0,10.0,1,999.0,900.0
Setapak,Condominium,Fully Furnished,2010.0,3.0,2.0,2.0,10.0,1,1383.0,2500.0
Setapak,Condominium,Fully Furnished,2010.0,4.0,1.0,2.0,12.0,1,1313.0,2000.0
Setapak,Condominium,Partially Furnished,2010.0,3.0,1.0,2.0,10.0,1,1012.0,2000.0
Cheras,Condominium,Fully Furnished,2002.0,3.0,1.0,2.0,6.0,1,1000.0,1800.0
Cheras,Condominium,Fully Furnished,2002.0,3.0,1.0,2.0,6.0,1,1000.0,1800.0
Shah Alam,Service Residence,Partially Furnished,2014.0,2.0,2.0,2.0,4.0,1,872.0,2000.0
Shah Alam,Duplex,Fully Furnished,2014.0,1.0,2.0,1.0,5.0,1,775.0,1750.0
Shah Alam,Service Residence,Fully Furnished,2014.0,1.0,2.0,1.0,5.0,1,775.0,1750.0
Shah Alam,Service Residence,Partially Furnished,2014.0,1.0,1.0,1.0,7.0,1,775.0,1500.0
Sri Hartamas,Apartment,Fully Furnished,2011.0,1.0,1.0,1.0,14.0,1,590.0,1500.0
Sri Hartamas,Service Residence,Fully Furnished,2011.0,1.0,1.0,1.0,14.0,1,590.0,1500.0
Sri Hartamas,Service Residence,Fully Furnished,2011.0,1.0,1.0,1.0,6.0,1,500.0,1300.0
Sri Hartamas,Condominium,Fully Furnished,2011.0,1.0,1.0,1.0,14.0,1,590.0,1500.0
Sri Hartamas,Service Residence,Fully Furnished,2011.0,1.0,1.0,1.0,14.0,1,590.0,1500.0
Sri Hartamas,Service Residence,Fully Furnished,2011.0,1.0,1.0,1.0,14.0,1,495.0,1500.0
Sri Hartamas,Service Residence,Fully Furnished,2011.0,1.0,1.0,1.0,14.0,1,495.0,1500.0
Sri Hartamas,Service Residence,Fully Furnished,2011.0,1.0,1.0,1.0,14.0,1,495.0,1500.0
Sri Hartamas,Service Residence,Fully Furnished,2011.0,1.0,1.0,1.0,14.0,1,590.0,1500.0
Sri Hartamas,Service Residence,Fully Furnished,2011.0,1.0,1.0,1.0,14.0,1,590.0,1500.0
Sri Hartamas,Service Residence,Fully Furnished,2011.0,1.0,1.0,1.0,14.0,1,500.0,1500.0
Sri Hartamas,Service Residence,Fully Furnished,2011.0,1.0,1.0,1.0,14.0,1,590.0,1500.0
Sri Hartamas,Service Residence,Fully Furnished,2011.0,1.0,1.0,1.0,5.0,1,410.0,1300.0
Sri Hartamas,Service Residence,Fully Furnished,2011.0,1.0,1.0,1.0,4.0,1,595.0,1800.0
Sri Hartamas,Service Residence,Fully Furnished,2011.0,1.0,1.0,1.0,3.0,1,595.0,1600.0
Sri Hartamas,Service Residence,Fully Furnished,2011.0,1.0,1.0,1.0,14.0,1,590.0,1500.0
Kajang,Apartment,Fully Furnished,2003.0,3.0,2.0,2.0,8.0,1,947.0,1050.0
Kajang,Apartment,Not Furnished,2003.0,3.0,1.0,2.0,2.0,1,950.0,899.0
Kajang,Apartment,Partially Furnished,2003.0,3.0,1.0,2.0,3.0,1,916.0,900.0
Kepong,Service Residence,Fully Furnished,2009.0,4.0,1.0,2.0,10.0,1,918.0,1500.0
Kepong,Service Residence,Fully Furnished,2009.0,3.0,1.0,2.0,7.0,1,808.0,1300.0
Kepong,Service Residence,Fully Furnished,2009.0,4.0,1.0,2.0,9.0,1,960.0,1600.0
Kepong,Service Residence,Fully Furnished,2009.0,4.0,1.0,2.0,9.0,1,918.0,1500.0
Kepong,Service Residence,Fully Furnished,2009.0,3.0,1.0,2.0,8.0,1,806.0,1400.0
Kepong,Service Residence,Partially Furnished,2009.0,3.0,1.0,2.0,7.0,1,811.0,1100.0
Kepong,Service Residence,Fully Furnished,2009.0,3.0,1.0,2.0,7.0,1,1002.0,1200.0
Kepong,Service Residence,Fully Furnished,2009.0,3.0,1.0,2.0,7.0,1,918.0,1500.0
Kepong,Service Residence,Partially Furnished,2009.0,2.0,1.0,2.0,10.0,1,890.0,1200.0
Kepong,Service Residence,Partially Furnished,2009.0,3.0,1.0,2.0,9.0,1,818.0,1100.0
Kepong,Service Residence,Fully Furnished,2009.0,3.0,1.0,2.0,7.0,1,918.0,1500.0
Bandar Menjalara,Service Residence,Partially Furnished,2010.0,3.0,1.0,2.0,5.0,0,903.0,1099.0
Bandar Menjalara,Service Residence,Partially Furnished,2010.0,3.0,1.0,2.0,5.0,0,903.0,1099.0
Bandar Menjalara,Service Residence,Partially Furnished,2010.0,3.0,1.0,2.0,5.0,0,903.0,999.0
Bandar Menjalara,Service Residence,Partially Furnished,2010.0,3.0,1.0,2.0,5.0,0,903.0,999.0
Bandar Menjalara,Service Residence,Partially Furnished,2010.0,3.0,1.0,2.0,5.0,0,903.0,999.0
Bandar Menjalara,Condominium,Fully Furnished,2009.0,3.0,2.0,2.0,9.0,0,1180.0,1600.0
Bandar Menjalara,Apartment,Fully Furnished,2009.0,3.0,2.0,2.0,7.0,0,1180.0,1750.0
Bandar Menjalara,Apartment,Partially Furnished,2009.0,3.0,2.0,2.0,7.0,0,1100.0,1800.0
Kepong,Apartment,Partially Furnished,2007.0,3.0,1.0,2.0,7.0,1,1010.0,1000.0
Kepong,Apartment,Partially Furnished,2007.0,3.0,1.0,2.0,7.0,1,1010.0,1250.0
Kepong,Apartment,Not Furnished,2007.0,3.0,1.0,2.0,8.0,1,1010.0,1250.0
Setapak,Condominium,Partially Furnished,2006.0,4.0,2.0,2.0,6.0,1,1300.0,1400.0
Setapak,Condominium,Partially Furnished,2006.0,3.0,2.0,2.0,7.0,1,1510.0,1800.0
Setapak,Condominium,Not Furnished,2006.0,3.0,2.0,2.0,6.0,1,1400.0,1300.0
Setapak,Condominium,Partially Furnished,2006.0,4.0,1.0,3.0,6.0,1,1800.0,1800.0
Setapak,Condominium,Not Furnished,2006.0,3.0,1.0,2.0,6.0,1,1200.0,1350.0
Setapak,Condominium,Not Furnished,2006.0,3.0,2.0,2.0,6.0,1,1290.0,1350.0
Setapak,Condominium,Partially Furnished,2006.0,3.0,1.0,2.0,6.0,1,1000.0,1300.0
KL City,Condominium,Fully Furnished,2007.0,3.0,1.0,2.0,7.0,1,1152.0,2200.0
Bukit Jalil,Apartment,Not Furnished,2018.0,3.0,1.0,2.0,6.0,1,1000.0,1300.0
Bukit Jalil,Apartment,Not Furnished,2018.0,4.0,1.0,2.0,3.0,1,1200.0,1300.0
Bukit Jalil,Apartment,Fully Furnished,2018.0,4.0,1.0,2.0,7.0,1,1434.0,1800.0
Bukit Jalil,Apartment,Fully Furnished,2018.0,4.0,1.0,2.0,8.0,1,1450.0,1650.0
Bukit Jalil,Apartment,Fully Furnished,2018.0,4.0,1.0,2.0,1.0,1,1434.0,1800.0
Bukit Jalil,Apartment,Fully Furnished,2018.0,4.0,1.0,2.0,4.0,1,1434.0,1800.0
Bukit Jalil,Apartment,Fully Furnished,2018.0,4.0,1.0,3.0,7.0,1,1434.0,1800.0
Bukit Jalil,Apartment,Fully Furnished,2018.0,4.0,1.0,2.0,6.0,1,1434.0,1800.0
Bukit Jalil,Apartment,Fully Furnished,2018.0,4.0,1.0,2.0,7.0,1,1434.0,1700.0
Bukit Jalil,Apartment,Partially Furnished,2018.0,3.0,1.0,2.0,7.0,1,1200.0,1300.0
Bukit Jalil,Apartment,Partially Furnished,2018.0,3.0,1.0,2.0,7.0,1,1200.0,1300.0
Bukit Jalil,Apartment,Partially Furnished,2018.0,3.0,1.0,2.0,7.0,1,1200.0,1300.0
Bukit Jalil,Apartment,Partially Furnished,2018.0,3.0,1.0,2.0,5.0,1,1200.0,1300.0
Bukit Jalil,Apartment,Fully Furnished,2018.0,4.0,1.0,2.0,4.0,1,1434.0,1950.0
Bukit Jalil,Apartment,Fully Furnished,2018.0,4.0,1.0,2.0,7.0,1,1450.0,1700.0
Bukit Jalil,Apartment,Fully Furnished,2018.0,4.0,1.0,2.0,7.0,1,1434.0,1800.0
Bukit Jalil,Condominium,Partially Furnished,2018.0,3.0,1.0,2.0,4.0,1,1200.0,1400.0
Bukit Jalil,Apartment,Fully Furnished,2018.0,3.0,1.0,2.0,7.0,1,1200.0,850.0
Bukit Jalil,Apartment,Fully Furnished,2018.0,3.0,1.0,2.0,7.0,1,1200.0,850.0
Bukit Jalil,Apartment,Partially Furnished,2018.0,3.0,1.0,2.0,6.0,1,1200.0,1200.0
Bukit Jalil,Apartment,Fully Furnished,2018.0,3.0,1.0,2.0,7.0,1,1200.0,850.0
Bukit Jalil,Apartment,Not Furnished,2018.0,4.0,1.0,3.0,4.0,1,1400.0,1400.0
Bukit Jalil,Apartment,Partially Furnished,2018.0,4.0,2.0,2.0,6.0,1,1434.0,1500.0
Bukit Jalil,Apartment,Not Furnished,2018.0,3.0,1.0,2.0,6.0,1,1200.0,1300.0
Bukit Jalil,Apartment,Partially Furnished,2021.0,4.0,1.0,2.0,14.0,1,1434.0,1300.0
Bukit Jalil,Apartment,Partially Furnished,2021.0,4.0,2.0,2.0,14.0,1,1450.0,1500.0
Kepong,Condominium,Fully Furnished,2018.0,4.0,1.0,2.0,6.0,1,1000.0,1300.0
Kepong,Condominium,Fully Furnished,2018.0,5.0,1.0,2.0,6.0,1,1500.0,1600.0
Kepong,Condominium,Partially Furnished,2018.0,4.0,1.0,2.0,2.0,1,1100.0,1200.0
Kepong,Condominium,Partially Furnished,2018.0,5.0,1.0,2.0,3.0,1,1500.0,1500.0
Kepong,Condominium,Partially Furnished,2018.0,4.0,2.0,2.0,6.0,1,1200.0,1400.0
Kepong,Condominium,Fully Furnished,2018.0,5.0,2.0,2.0,6.0,1,1500.0,1600.0
Kepong,Condominium,Fully Furnished,2018.0,3.0,2.0,2.0,9.0,1,1200.0,1700.0
Kepong,Condominium,Partially Furnished,2018.0,5.0,2.0,2.0,6.0,1,1500.0,1600.0
Kepong,Condominium,Partially Furnished,2018.0,5.0,2.0,2.0,4.0,1,1500.0,1600.0
Kepong,Condominium,Partially Furnished,2018.0,5.0,2.0,2.0,8.0,1,1500.0,1600.0
Kepong,Condominium,Fully Furnished,2018.0,5.0,2.0,2.0,7.0,1,1500.0,1500.0
Kepong,Condominium,Partially Furnished,2018.0,4.0,2.0,2.0,7.0,1,1200.0,1550.0
Kepong,Condominium,Not Furnished,2018.0,5.0,1.0,2.0,8.0,1,1500.0,1500.0
Kepong,Condominium,Fully Furnished,2018.0,5.0,2.0,2.0,7.0,1,1500.0,1600.0
Kepong,Condominium,Partially Furnished,2018.0,3.0,1.0,2.0,5.0,1,1200.0,1300.0
Kepong,Condominium,Partially Furnished,2018.0,3.0,1.0,2.0,5.0,1,1200.0,1300.0
Kepong,Condominium,Fully Furnished,2018.0,5.0,2.0,2.0,6.0,1,1500.0,1600.0
Kepong,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,2.0,1,700.0,800.0
Kepong,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,3.0,1,1000.0,1200.0
Kepong,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,3.0,1,890.0,900.0
Kepong,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,1.0,1,700.0,750.0
Kepong,Apartment,Fully Furnished,2015.0,3.0,1.0,2.0,1.0,1,1000.0,1000.0
Kepong,Apartment,Partially Furnished,2015.0,3.0,3.0,2.0,1.0,1,758.0,800.0
Kepong,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,2.0,1,700.0,750.0
Kajang,Apartment,Fully Furnished,2020.0,3.0,2.0,2.0,10.0,1,1023.0,1500.0
Klang,Apartment,Partially Furnished,2004.0,3.0,1.0,2.0,7.0,1,1150.0,1400.0
Klang,Apartment,Partially Furnished,2004.0,3.0,1.0,2.0,3.0,1,1150.0,1500.0
Klang,Apartment,Not Furnished,2004.0,3.0,1.0,2.0,3.0,1,1150.0,1200.0
Klang,Condominium,Fully Furnished,2004.0,3.0,1.0,2.0,9.0,1,1200.0,1600.0
Klang,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,3.0,1,1038.0,1800.0
Klang,Condominium,Partially Furnished,2004.0,3.0,2.0,2.0,6.0,1,1150.0,1300.0
Klang,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,3.0,1,1150.0,1500.0
Klang,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,3.0,1,1150.0,1550.0
Klang,Condominium,Not Furnished,2004.0,3.0,1.0,2.0,3.0,1,900.0,1100.0
Klang,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,7.0,1,1150.0,1550.0
Klang,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,5.0,1,1150.0,1500.0
Klang,Condominium,Not Furnished,2004.0,3.0,1.0,2.0,3.0,1,900.0,1100.0
Klang,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,6.0,1,1100.0,1200.0
Klang,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,3.0,1,1150.0,1550.0
Klang,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,8.0,1,1150.0,1550.0
Klang,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,6.0,1,1150.0,1498.0
Cheras,Condominium,Fully Furnished,2005.0,4.0,2.0,2.0,6.0,1,1500.0,1600.0
Cheras,Condominium,Fully Furnished,2005.0,4.0,2.0,2.0,6.0,1,1450.0,1900.0
Cheras,Condominium,Fully Furnished,2005.0,4.0,2.0,2.0,6.0,1,1450.0,2000.0
Kepong,Apartment,Not Furnished,2011.0,3.0,1.0,2.0,1.0,0,1000.0,950.0
Kepong,Apartment,Partially Furnished,2011.0,3.0,1.0,2.0,8.0,0,1000.0,1200.0
Kepong,Apartment,Partially Furnished,2011.0,3.0,1.0,2.0,4.0,0,992.0,1000.0
Kepong,Apartment,Partially Furnished,2011.0,3.0,1.0,2.0,4.0,0,1000.0,1100.0
Kepong,Apartment,Fully Furnished,2011.0,3.0,1.0,2.0,8.0,0,950.0,1200.0
Batu Caves,Flat,Not Furnished,1997.0,3.0,1.0,1.0,3.0,0,850.0,600.0
Batu Caves,Apartment,Not Furnished,1997.0,3.0,1.0,1.0,2.0,0,600.0,500.0
Batu Caves,Flat,Partially Furnished,1997.0,3.0,1.0,1.0,2.0,0,600.0,500.0
Batu Caves,Apartment,Not Furnished,1997.0,3.0,1.0,1.0,3.0,0,650.0,600.0
Setapak,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,4.0,0,1231.0,1500.0
Setapak,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,3.0,0,1200.0,1399.0
Setapak,Condominium,Not Furnished,2004.0,3.0,1.0,2.0,7.0,0,1260.0,1400.0
Setapak,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,6.0,0,1231.0,1300.0
Setapak,Condominium,Not Furnished,2004.0,3.0,1.0,2.0,3.0,0,1200.0,1199.0
Setapak,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,3.0,0,1200.0,1200.0
Setapak,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,3.0,0,1000.0,1200.0
Setapak,Condominium,Fully Furnished,2004.0,1.0,1.0,1.0,10.0,0,2564.0,600.0
Setapak,Condominium,Partially Furnished,2004.0,3.0,1.0,2.0,6.0,0,1000.0,1200.0
